,filename,label,label_str
266,rsna\066d9e27-e48f-4453-b1e1-d73c34910722.jpg,0,non-COVID-19
657,covid-chestxray-dataset\images\08ed451c576ee00935ee178ec85c57_jumbo-1.jpeg,0,non-COVID-19
495,covid-chestxray-dataset\images\5acb8ac5.jpg,0,non-COVID-19
477,rsna\07ed91aa-ef0c-49fa-a691-13efc83f8d7e.jpg,0,non-COVID-19
558,rsna\088d4414-e057-45cb-a206-4dd3bb02dd6c.jpg,0,non-COVID-19
812,rsna\0a97ffca-0d28-47ff-92ea-bf7144a91b66.jpg,0,non-COVID-19
75,rsna\01f11e57-5c11-4ab0-9312-d88c3826721c.jpg,0,non-COVID-19
327,rsna\06df5d57-6f34-43c0-99ad-b9b5f9346cbd.jpg,0,non-COVID-19
766,covid-chestxray-dataset\images\000002-3.jpg,0,non-COVID-19
59,covid-chestxray-dataset\images\acute-respiratory-distress-syndrome-ards.jpg,0,non-COVID-19
310,covid-chestxray-dataset\images\covid-19-pneumonia-bilateral.jpg,0,non-COVID-19
928,covid-chestxray-dataset\images\55f5189d2c23688ac8dc1d58eb65cf_jumbo.jpg,0,non-COVID-19
832,covid-chestxray-dataset\images\26b79d0d.jpg,0,non-COVID-19
649,rsna\09471800-38bb-448e-9a36-5544dd585676.jpg,0,non-COVID-19
265,covid-chestxray-dataset\images\4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,0,non-COVID-19
303,rsna\06ba1322-0274-47e0-b7eb-07c11d96360f.jpg,0,non-COVID-19
1092,rsna\0cb05380-5ae8-46de-8585-41b5323d7c65.jpg,0,non-COVID-19
280,rsna\06951c33-b247-4daf-a087-cc082f83238b.jpg,0,non-COVID-19
570,rsna\08ab87a3-886f-4b5a-9818-889337c63d0b.jpg,0,non-COVID-19
429,rsna\077b3a33-856c-4df6-b036-d16f73898bb4.jpg,0,non-COVID-19
164,rsna\052e09c0-6747-4f72-8e71-96fcc489043a.jpg,0,non-COVID-19
668,rsna\09653ae4-ae24-4839-a56e-7270d6e51eb7.jpg,0,non-COVID-19
867,covid-chestxray-dataset\images\4b907d01.jpg,0,non-COVID-19
78,rsna\01f4cd36-caa1-480f-9d8c-92e80cf7b197.jpg,0,non-COVID-19
815,covid-chestxray-dataset\images\1-s2.0-S0378603X1500248X-gr3b.jpg,0,non-COVID-19
877,rsna\0b1c0cf3-21b9-49f0-b33b-3e71b24295eb.jpg,0,non-COVID-19
864,rsna\0b0073e0-9c19-4da4-88f2-b3d2ebc6f1f4.jpg,0,non-COVID-19
180,rsna\05b970e1-b223-4c17-a6a8-3f78c43c5308.jpg,0,non-COVID-19
557,covid-chestxray-dataset\images\11547_2020_1200_Fig2_HTML-b.png,0,non-COVID-19
405,rsna\0754d5a7-fe8b-4a06-a127-66b483e645f4.jpg,0,non-COVID-19
153,covid-chestxray-dataset\images\1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,0,non-COVID-19
477,covid-chestxray-dataset\images\ada8c494.jpg,0,non-COVID-19
938,covid-chestxray-dataset\images\16858_3_1.png,0,non-COVID-19
830,covid-chestxray-dataset\images\d2af569b.jpg,0,non-COVID-19
571,rsna\08ac2f29-e8b4-484e-9394-806ef7bee8ea.jpg,0,non-COVID-19
274,covid-chestxray-dataset\images\radiol.2020201160.fig3b.jpeg,0,non-COVID-19
1113,rsna\0cc66f3f-6bfb-4f99-bbc6-ed28bf3f740c.jpg,0,non-COVID-19
669,rsna\0965f1e9-2905-40ef-8612-4984e2c7e9ea.jpg,0,non-COVID-19
246,rsna\063f63c9-7e5b-4360-8d19-0060d849fdbc.jpg,0,non-COVID-19
307,covid-chestxray-dataset\images\covid-19-pneumonia-58-day-10.jpg,0,non-COVID-19
542,rsna\08725d04-9db2-4b52-87fe-6cdb150a4bb3.jpg,0,non-COVID-19
81,covid-chestxray-dataset\images\8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,0,non-COVID-19
884,rsna\0b2e67fe-09ae-40b0-8089-4dddb7c2c0cf.jpg,0,non-COVID-19
824,rsna\0ab261f9-4eb5-42ab-a9a5-e918904d6356.jpg,0,non-COVID-19
570,covid-chestxray-dataset\images\10.1016-slash-j.anl.2020.04.002-a.png,0,non-COVID-19
133,covid-chestxray-dataset\images\gr1_lrg-a.jpg,0,non-COVID-19
551,covid-chestxray-dataset\images\nejmoa2004500_f1-a.png,0,non-COVID-19
739,rsna\09e8fae9-1714-4b54-a1d3-42a29a9717c3.jpg,0,non-COVID-19
526,covid-chestxray-dataset\images\000016.jpg,0,non-COVID-19
835,covid-chestxray-dataset\images\341e2287.jpg,0,non-COVID-19
196,covid-chestxray-dataset\images\pneumocystis-pneumonia-1.jpg,0,non-COVID-19
663,rsna\095d6b7c-fa53-4f06-90b9-5c5f76038f04.jpg,0,non-COVID-19
866,covid-chestxray-dataset\images\183af0d0.jpg,0,non-COVID-19
593,rsna\08dd362a-d27b-47bd-a763-5e07f49f4584.jpg,0,non-COVID-19
467,covid-chestxray-dataset\images\1663b242.jpg,0,non-COVID-19
299,rsna\06b52ffd-71b8-429a-a284-bb39240ed343.jpg,0,non-COVID-19
1160,rsna\0e302d0d-b8c2-4d92-a735-12e843ff89df.jpg,0,non-COVID-19
468,covid-chestxray-dataset\images\4c0fcf57.jpg,0,non-COVID-19
692,covid-chestxray-dataset\images\3d4364c0e44859e86017ee1660112e_jumbo-1.jpeg,0,non-COVID-19
437,rsna\0796d0a6-8aa5-4edf-9c82-33523d8da0c2.jpg,0,non-COVID-19
244,rsna\0638709c-d31d-4a59-a9e4-fc408ae36145.jpg,0,non-COVID-19
304,rsna\06bc1519-c307-4a98-b00b-8329f2ddf615.jpg,0,non-COVID-19
351,covid-chestxray-dataset\images\16708_1_1.jpg,0,non-COVID-19
31,Figure1-COVID-chestxray-dataset\images\COVID-00029.jpg,1,COVID-19
589,rsna\08d8e57a-4835-445b-8c79-8dd31ab17819.jpg,0,non-COVID-19
0,Figure1-COVID-chestxray-dataset\images\COVID-00001.jpg,1,COVID-19
260,covid-chestxray-dataset\images\covid-19-pneumonia-43-day0.jpeg,0,non-COVID-19
396,rsna\074764ba-944c-46ba-b7b4-bc422ff3b7fd.jpg,0,non-COVID-19
202,covid-chestxray-dataset\images\pneumocystis-jiroveci-pneumonia-2.png,0,non-COVID-19
462,covid-chestxray-dataset\images\c828e894.jpg,0,non-COVID-19
706,covid-chestxray-dataset\images\22ebbc464e16ea1217228e3c9f4935_jumbo.jpeg,0,non-COVID-19
613,rsna\0902e0fc-fcf3-40b5-ac04-c3ecc14c2355.jpg,0,non-COVID-19
355,covid-chestxray-dataset\images\case_71_figura1.png,0,non-COVID-19
264,covid-chestxray-dataset\images\da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,0,non-COVID-19
63,rsna\01d4fa0f-97a0-4522-b0d8-134400db2a3e.jpg,0,non-COVID-19
799,covid-chestxray-dataset\images\000001-20.jpg,0,non-COVID-19
895,covid-chestxray-dataset\images\7185bd4a8cc3280902117d034c7653_jumbo.jpg,0,non-COVID-19
342,rsna\06f35e64-4b8b-404e-933a-c98f0b5614cc.jpg,0,non-COVID-19
532,rsna\085a6486-c3b3-4ca2-80f1-be07d23e853b.jpg,0,non-COVID-19
306,rsna\06bc1cfe-23a0-43a4-a01b-dfa10314bbb0.jpg,0,non-COVID-19
311,rsna\06c3e09b-341b-4fb9-9e28-bfd9cf298c6d.jpg,0,non-COVID-19
480,covid-chestxray-dataset\images\1f8a4a54.jpg,0,non-COVID-19
696,covid-chestxray-dataset\images\f410057190635755d60158d1595d67_jumbo-1.jpeg,0,non-COVID-19
593,covid-chestxray-dataset\images\1-s2.0-S2214250920300834-gr1_lrg-c.png,0,non-COVID-19
7,covid-chestxray-dataset\images\lancet-case2a.jpg,0,non-COVID-19
628,covid-chestxray-dataset\images\tpmd200203f2-c.png,0,non-COVID-19
85,covid-chestxray-dataset\images\31BA3780-2323-493F-8AED-62081B9C383B.jpeg,0,non-COVID-19
24,covid-chestxray-dataset\images\nejmoa2001191_f3-PA.jpeg,0,non-COVID-19
1166,rsna\0e724a83-c104-4d33-94a5-c7df6174f40f.jpg,0,non-COVID-19
794,rsna\0a72a6fe-0dde-49f0-bb65-d3d73366b83f.jpg,0,non-COVID-19
274,rsna\068b608d-f71c-4859-b909-62c1665b507f.jpg,0,non-COVID-19
257,covid-chestxray-dataset\images\post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,0,non-COVID-19
660,rsna\095aecad-1618-4b23-b7b9-342c25c4666b.jpg,0,non-COVID-19
51,Figure1-COVID-chestxray-dataset\images\COVID-00045.png,1,COVID-19
1107,rsna\0cbf3284-5b78-4e23-bffd-e546f7e76da9.jpg,0,non-COVID-19
198,covid-chestxray-dataset\images\pneumocystis-pneumonia-8.jpg,0,non-COVID-19
481,covid-chestxray-dataset\images\21982772.jpg,0,non-COVID-19
2,covid-chestxray-dataset\images\auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,0,non-COVID-19
165,rsna\053f237f-c835-4067-8a74-a0b7641bdaca.jpg,0,non-COVID-19
772,rsna\0a41d5c4-83b0-43e4-b98f-be69dcdd4636.jpg,0,non-COVID-19
438,covid-chestxray-dataset\images\441c9cdd.jpg,0,non-COVID-19
462,rsna\07cb515b-230e-4447-9f1b-d172e7840dd6.jpg,0,non-COVID-19
754,rsna\0a03fbf6-3c9a-4e2e-89ce-c7629ae43a27.jpg,0,non-COVID-19
37,rsna\019d950b-dd38-4cf3-a686-527a75728be6.jpg,0,non-COVID-19
337,rsna\06ef9df8-ccf3-4086-9115-ecdb99d27df5.jpg,0,non-COVID-19
783,rsna\0a5a6574-d94d-441f-afe4-115ba66b322e.jpg,0,non-COVID-19
773,rsna\0a461c5f-08e6-4c86-9ecd-5246e613f8c2.jpg,0,non-COVID-19
710,covid-chestxray-dataset\images\82cb30b7678c6da229c6dc222c39c9_jumbo.jpeg,0,non-COVID-19
192,covid-chestxray-dataset\images\klebsiella-pneumonia-1.jpg,0,non-COVID-19
34,rsna\017c7b5b-618e-4bc9-943c-04c6a988d992.jpg,0,non-COVID-19
352,rsna\0702a884-c189-4a05-bcf5-dc72f4f406fc.jpg,0,non-COVID-19
398,rsna\0749e0ce-a84e-49bf-9275-a1ebd9281e3b.jpg,0,non-COVID-19
521,rsna\084d42b9-0a43-490d-9a8d-e4d7545c44f5.jpg,0,non-COVID-19
1112,rsna\0cc48c9c-0576-4d70-abc0-dd8cdc1eb788.jpg,0,non-COVID-19
147,rsna\041bf0ac-a841-4c4a-9f91-45f4b3b34671.jpg,0,non-COVID-19
936,covid-chestxray-dataset\images\2edb88df42cab5e5fbc18b3965e0bd_jumbo.jpeg,0,non-COVID-19
354,rsna\07045469-bbc4-42ca-a8b9-9c83ef77f704.jpg,0,non-COVID-19
31,covid-chestxray-dataset\images\ryct.2020200034.fig5-day4.jpeg,0,non-COVID-19
677,covid-chestxray-dataset\images\2d8a60a26381b256a5a6373708950e_jumbo.jpeg,0,non-COVID-19
659,rsna\09591753-b569-435e-bd44-a80a3cfc6927.jpg,0,non-COVID-19
101,rsna\029216c8-ea0d-47bb-88fd-bf611cc5d1fc.jpg,0,non-COVID-19
675,rsna\0976dbc4-041f-4bb0-9110-3024d0786c8b.jpg,0,non-COVID-19
651,rsna\0949d712-9d3c-424a-99b5-423a598d8b97.jpg,0,non-COVID-19
677,rsna\097771b8-ab5e-4b23-8116-6d674a688c88.jpg,0,non-COVID-19
723,rsna\09c869c1-27a6-48cc-bb9c-3eeed5863564.jpg,0,non-COVID-19
617,covid-chestxray-dataset\images\1-s2.0-S1059131120301151-gr2-f.png,0,non-COVID-19
857,covid-chestxray-dataset\images\85540916.jpg,0,non-COVID-19
348,rsna\06fc2885-127a-4274-b20c-554d352ea21b.jpg,0,non-COVID-19
674,covid-chestxray-dataset\images\3b66f98f30636b2e1fb42c1d0f18a8_jumbo.jpeg,0,non-COVID-19
20,Figure1-COVID-chestxray-dataset\images\COVID-00018.jpg,1,COVID-19
881,covid-chestxray-dataset\images\1ae7877e.jpg,0,non-COVID-19
574,rsna\08b0056b-c563-4b30-9101-2ed685fdad1f.jpg,0,non-COVID-19
184,rsna\05bfde5b-5626-4a1d-84c1-ea6ef456d409.jpg,0,non-COVID-19
460,rsna\07c99b1f-cf0c-40da-8ea9-8c5c9cd51189.jpg,0,non-COVID-19
1123,rsna\0cde91a5-9428-4746-8240-f34c720e24cd.jpg,0,non-COVID-19
323,covid-chestxray-dataset\images\16672_1_1.jpg,0,non-COVID-19
718,rsna\09bfe52b-201a-435a-b04f-ada40a64b5b5.jpg,0,non-COVID-19
814,covid-chestxray-dataset\images\1-s2.0-S0378603X1500248X-gr3a.jpg,0,non-COVID-19
251,rsna\06420c87-02ee-4315-aa3a-63e911174435.jpg,0,non-COVID-19
149,rsna\042bde1a-88c1-4ae5-af0c-1a409e1e09ee.jpg,0,non-COVID-19
602,rsna\08f095ca-158b-4c84-81c1-8f2cd7e20184.jpg,0,non-COVID-19
369,covid-chestxray-dataset\images\16747_3_1.jpg,0,non-COVID-19
325,covid-chestxray-dataset\images\16669_3_1.jpeg,0,non-COVID-19
1144,rsna\0d9f8e9e-3a29-472a-8a96-7c792d6f3edf.jpg,0,non-COVID-19
932,covid-chestxray-dataset\images\16953_4_1.jpg,0,non-COVID-19
665,rsna\09629e2b-7f1e-499c-aab7-2bff196f034b.jpg,0,non-COVID-19
746,rsna\09f0ac0a-2933-45fc-a937-c0da67f5fd0d.jpg,0,non-COVID-19
300,covid-chestxray-dataset\images\wong-0003.jpg,0,non-COVID-19
450,rsna\07b7b9b0-718a-4750-b1f4-5af45c5607f2.jpg,0,non-COVID-19
154,rsna\0499513a-5d48-4cf9-aac8-115e2a52fe1a.jpg,0,non-COVID-19
642,rsna\0930b0aa-25c2-4624-a3fc-9b60ba0b23f4.jpg,0,non-COVID-19
170,covid-chestxray-dataset\images\aspiration-pneumonia-5-day10.jpg,0,non-COVID-19
870,covid-chestxray-dataset\images\e104f46d.jpg,0,non-COVID-19
27,covid-chestxray-dataset\images\nejmoa2001191_f5-PA.jpeg,0,non-COVID-19
665,covid-chestxray-dataset\images\fedd6c94d5dbd12d88c81a1020a3e4_jumbo.jpeg,0,non-COVID-19
770,rsna\0a35c2fa-9f9e-4157-8deb-8e5d9e69dbc3.jpg,0,non-COVID-19
663,covid-chestxray-dataset\images\0a6c60063b4bae4de001caaba306d1_jumbo.jpeg,0,non-COVID-19
624,rsna\0916b1f0-5d26-4703-94db-9a6808f287f7.jpg,0,non-COVID-19
659,covid-chestxray-dataset\images\1141cc2b8b9cc394becce5d978b5a7_jumbo.jpeg,0,non-COVID-19
703,rsna\099abc5b-f471-4e24-90be-f1a4b4428166.jpg,0,non-COVID-19
496,rsna\081a1f56-6c47-4b80-988a-3d357c977d65.jpg,0,non-COVID-19
931,covid-chestxray-dataset\images\16953_3_1.jpg,0,non-COVID-19
762,rsna\0a22297d-22e1-4f3f-aa10-edcd220c1cb0.jpg,0,non-COVID-19
821,covid-chestxray-dataset\images\ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-c.png,0,non-COVID-19
456,covid-chestxray-dataset\images\3248cc61.jpg,0,non-COVID-19
117,rsna\035789b1-3736-405d-9910-f8f23c62ae9f.jpg,0,non-COVID-19
760,covid-chestxray-dataset\images\000001-3.jpg,0,non-COVID-19
807,covid-chestxray-dataset\images\000001-5.png,0,non-COVID-19
9,Figure1-COVID-chestxray-dataset\images\COVID-00009.jpg,1,COVID-19
29,rsna\014b7b58-f641-4477-8bbc-ae6f337745d6.jpg,0,non-COVID-19
317,rsna\06ce1fa2-986b-4936-82f5-7b06d0d3b4ff.jpg,0,non-COVID-19
586,rsna\08d0531a-b5c3-4677-94f1-a48101ed3e06.jpg,0,non-COVID-19
673,rsna\09714ab6-5dce-4ded-94cc-f79a47b4b171.jpg,0,non-COVID-19
317,covid-chestxray-dataset\images\16660_5_1.jpg,0,non-COVID-19
45,rsna\01aad2a6-3b93-45e3-bf37-2d73348cb6fc.jpg,0,non-COVID-19
298,rsna\06b2f933-3ea2-4477-ac27-18f732d1f4e1.jpg,0,non-COVID-19
422,covid-chestxray-dataset\images\61bc50d1.jpg,0,non-COVID-19
83,rsna\01fdfd88-7607-48b9-ba05-a36e8b6fd19b.jpg,0,non-COVID-19
619,rsna\090f0fcb-98c9-4324-9857-3bc2a9cfd4e8.jpg,0,non-COVID-19
68,rsna\01e4fd43-4f2c-421f-bd68-c756dceb5742.jpg,0,non-COVID-19
614,covid-chestxray-dataset\images\gr2_lrg-b.png,0,non-COVID-19
293,rsna\06a7820e-8f38-4958-b871-518030a63432.jpg,0,non-COVID-19
868,rsna\0b01310b-50f4-4d78-992d-bcad614e6d46.jpg,0,non-COVID-19
810,rsna\0a8db596-9ef7-4b6c-a5db-7bb6029d0b9d.jpg,0,non-COVID-19
790,rsna\0a66f58c-f98d-41d1-89af-4e0136888e13.jpg,0,non-COVID-19
776,covid-chestxray-dataset\images\000001-11.jpg,0,non-COVID-19
314,covid-chestxray-dataset\images\16660_2_1.jpg,0,non-COVID-19
1015,rsna\0c122fd9-6dc8-4224-baae-812ed5c4bd12.jpg,0,non-COVID-19
1043,rsna\0c391e0f-9927-48ce-801f-02eb000f72c3.jpg,0,non-COVID-19
583,covid-chestxray-dataset\images\10.1016-slash-j.crad.2020.04.002-b.png,0,non-COVID-19
546,rsna\08789eee-3b6c-4f3b-b98c-fa8cd25a3ae5.jpg,0,non-COVID-19
253,rsna\064bd2d6-5cc4-4933-957f-c880f44e2de2.jpg,0,non-COVID-19
729,rsna\09d21970-3207-4817-ab35-b26bbfdead9e.jpg,0,non-COVID-19
159,covid-chestxray-dataset\images\pneumococcal-pneumonia-day0.jpg,0,non-COVID-19
131,rsna\03cd7a5b-d5d7-40a1-81b1-c4264920530a.jpg,0,non-COVID-19
610,covid-chestxray-dataset\images\1-s2.0-S2387020620301959-gr4_lrg-c.png,0,non-COVID-19
118,rsna\035789b1-3736-405d-9910-f8f23c62ae9f.jpg,0,non-COVID-19
135,covid-chestxray-dataset\images\7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,0,non-COVID-19
708,covid-chestxray-dataset\images\cdf5605e45874c28262c81b7ab80b3_jumbo.jpeg,0,non-COVID-19
838,covid-chestxray-dataset\images\b03ef875.jpg,0,non-COVID-19
770,covid-chestxray-dataset\images\000001-7.jpg,0,non-COVID-19
287,rsna\069cfd47-0169-43e7-89a1-0be0fa24105b.jpg,0,non-COVID-19
930,covid-chestxray-dataset\images\16953_1_1.jpg,0,non-COVID-19
505,covid-chestxray-dataset\images\000005-5-a.jpg,0,non-COVID-19
890,covid-chestxray-dataset\images\f46a9bfc7222e61e099a25ab9267da_jumbo.jpeg,0,non-COVID-19
259,covid-chestxray-dataset\images\covid-19-pneumonia-49-day8.jpg,0,non-COVID-19
439,covid-chestxray-dataset\images\f64132c8.jpg,0,non-COVID-19
343,covid-chestxray-dataset\images\paving.jpg,0,non-COVID-19
494,covid-chestxray-dataset\images\c3829ecb.jpg,0,non-COVID-19
684,rsna\0983ae59-b906-4fd5-a810-edfe0580fe3b.jpg,0,non-COVID-19
106,covid-chestxray-dataset\images\446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,0,non-COVID-19
488,covid-chestxray-dataset\images\0a7faa2a.jpg,0,non-COVID-19
554,covid-chestxray-dataset\images\11547_2020_1200_Fig3_HTML-b.png,0,non-COVID-19
11,covid-chestxray-dataset\images\SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,0,non-COVID-19
724,rsna\09c93c46-095a-4e8d-aedb-52555fbfc9ba.jpg,0,non-COVID-19
549,covid-chestxray-dataset\images\296_2020_4584_Fig2_HTML-c.png,0,non-COVID-19
736,covid-chestxray-dataset\images\e6eaadf0.jpg,0,non-COVID-19
189,covid-chestxray-dataset\images\covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,0,non-COVID-19
182,covid-chestxray-dataset\images\covid-19-pneumonia-rapidly-progressive-admission.jpg,0,non-COVID-19
629,covid-chestxray-dataset\images\BMJ-37-163-g1.jpg,0,non-COVID-19
611,rsna\08fda39f-ba68-45cc-9bbb-d416b19c6dc2.jpg,0,non-COVID-19
693,rsna\098906c5-cf22-43d3-9f0d-90e88e602090.jpg,0,non-COVID-19
887,covid-chestxray-dataset\images\3c48faa5dc2f1540fda696bae045ba_jumbo.jpeg,0,non-COVID-19
72,covid-chestxray-dataset\images\7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,0,non-COVID-19
818,covid-chestxray-dataset\images\1-s2.0-S0378603X1500248X-gr4c.jpg,0,non-COVID-19
142,covid-chestxray-dataset\images\41591_2020_819_Fig1_HTML.webp-day5.png,0,non-COVID-19
210,rsna\05fdba93-7205-4bff-ab67-649684bff036.jpg,0,non-COVID-19
713,covid-chestxray-dataset\images\503d2fbe68cd143b0f15749b4f816b_jumbo.jpeg,0,non-COVID-19
483,covid-chestxray-dataset\images\8fc103ca.jpg,0,non-COVID-19
426,rsna\077783a3-b299-441f-aa87-d903d5f042d2.jpg,0,non-COVID-19
134,covid-chestxray-dataset\images\gr1_lrg-b.jpg,0,non-COVID-19
771,rsna\0a374967-8ef8-4d34-94cc-a06929836723.jpg,0,non-COVID-19
704,rsna\09a22f6d-5717-4c48-bf4c-531db698aaac.jpg,0,non-COVID-19
863,covid-chestxray-dataset\images\98c24e39.jpg,0,non-COVID-19
441,covid-chestxray-dataset\images\9d36404d.jpg,0,non-COVID-19
805,rsna\0a897002-2add-44df-90b3-5a17c51a6da4.jpg,0,non-COVID-19
62,rsna\01d1f0be-5216-4af5-b2dc-a160c1c56122.jpg,0,non-COVID-19
858,rsna\0afe24ff-259a-4ddd-84b1-8b8ce016345e.jpg,0,non-COVID-19
767,rsna\0a2f6cf6-1f45-44c8-bcf0-98a3b466b597.jpg,0,non-COVID-19
151,covid-chestxray-dataset\images\figure1-5e75d0940b71e1b702629659-98-right.jpeg,0,non-COVID-19
209,rsna\05fb0374-ab2d-4cf4-bb36-ce56fb2c28a5.jpg,0,non-COVID-19
872,covid-chestxray-dataset\images\ba040c5e.jpg,0,non-COVID-19
166,covid-chestxray-dataset\images\chlamydia-pneumonia-PA.png,0,non-COVID-19
714,rsna\09b2d54e-3a85-4efd-8204-ea73bc70c405.jpg,0,non-COVID-19
530,covid-chestxray-dataset\images\000001-17.jpg,0,non-COVID-19
295,rsna\06ac3c8c-cd1f-4e10-ac24-4cb4f3ab1243.jpg,0,non-COVID-19
247,covid-chestxray-dataset\images\A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,0,non-COVID-19
627,covid-chestxray-dataset\images\tpmd200203f2-b.png,0,non-COVID-19
788,rsna\0a62df77-7459-4acc-9cca-a62c2cec4b0f.jpg,0,non-COVID-19
526,rsna\08542d41-e606-41df-b08c-9527b531f13f.jpg,0,non-COVID-19
8,rsna\00704310-78a8-4b38-8475-49f4573b2dbb.jpg,0,non-COVID-19
182,rsna\05bb6f8d-453b-4e56-ae92-2600e058ba65.jpg,0,non-COVID-19
58,covid-chestxray-dataset\images\acute-respiratory-distress-syndrome-ards-1.jpg,0,non-COVID-19
621,covid-chestxray-dataset\images\12941_2020_358_Fig1_HTML.jpg,0,non-COVID-19
604,rsna\08f17660-dc61-4a5d-b6fb-10dacc1e20a2.jpg,0,non-COVID-19
909,covid-chestxray-dataset\images\078d2e0b3e4fec1d603efb0e818c31_jumbo.jpeg,0,non-COVID-19
512,rsna\0837bf4a-b300-4918-b6bd-d67e941bf16a.jpg,0,non-COVID-19
31,rsna\016b1f90-bb9a-4d3a-9c38-74af5fffd5b5.jpg,0,non-COVID-19
1026,rsna\0c1d54d9-0197-40d9-9b07-d99b1e8aa8db.jpg,0,non-COVID-19
401,covid-chestxray-dataset\images\16744_1_1.jpg,0,non-COVID-19
225,rsna\0618f099-05dd-41d8-bf4d-b5ef8400c2e0.jpg,0,non-COVID-19
168,rsna\056c11ef-e99e-444b-824f-734a32ea40d2.jpg,0,non-COVID-19
331,rsna\06e30df6-253e-4a03-b16e-49305fb0f165.jpg,0,non-COVID-19
268,covid-chestxray-dataset\images\figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,0,non-COVID-19
29,Figure1-COVID-chestxray-dataset\images\COVID-00027.jpg,1,COVID-19
389,rsna\074113b7-da5f-4742-93fd-654ee20939f5.jpg,0,non-COVID-19
680,rsna\09794a15-ea37-41f8-8a0e-a56a9a93eaa6.jpg,0,non-COVID-19
764,covid-chestxray-dataset\images\000003-2.jpg,0,non-COVID-19
834,covid-chestxray-dataset\images\3309d07c.jpg,0,non-COVID-19
605,rsna\08f1b734-cd93-42c0-b978-9e1e1021bb55.jpg,0,non-COVID-19
750,rsna\09f4c4be-0320-4e2c-8e3a-f5fd0a193085.jpg,0,non-COVID-19
875,rsna\0b18b129-53a3-416c-8559-7a2e9748d2cc.jpg,0,non-COVID-19
163,rsna\051e6e97-fda7-4b5c-8d5f-084bf3607d22.jpg,0,non-COVID-19
523,rsna\0851431b-cad7-436f-acb8-06aed97e5339.jpg,0,non-COVID-19
734,rsna\09db0213-0ad3-4062-bc7b-9a82e5a74097.jpg,0,non-COVID-19
1136,rsna\0d5bc737-03de-4bb8-98a1-45b7180c3e0f.jpg,0,non-COVID-19
777,covid-chestxray-dataset\images\000001-13.jpg,0,non-COVID-19
435,rsna\079269e0-96f3-4964-8def-b13bd0aa837a.jpg,0,non-COVID-19
545,covid-chestxray-dataset\images\270_2020_2470_Fig1_HTML-a.png,0,non-COVID-19
69,rsna\01e800d4-4d8d-4ef5-a40a-f37b923bb7ad.jpg,0,non-COVID-19
789,rsna\0a63a331-3e17-4e23-8a9f-f7a4ec850a1b.jpg,0,non-COVID-19
446,rsna\07abb49d-c23c-41a5-b38a-b093011b59dd.jpg,0,non-COVID-19
111,rsna\02ea6b76-4189-47c5-a8bf-70590f84ebd8.jpg,0,non-COVID-19
518,covid-chestxray-dataset\images\000003-4.png,0,non-COVID-19
939,rsna\0b8e881f-67bc-4021-a02c-0087233e43aa.jpg,0,non-COVID-19
52,Figure1-COVID-chestxray-dataset\images\COVID-00046.png,1,COVID-19
585,rsna\08cf3d00-57e7-49c2-ae30-7994da5cfa86.jpg,0,non-COVID-19
